,_id,AIRPORT,Year_Ended_December,Rank,Dom_Acm_In,Dom_Acm_Out,Dom_Acm_Total,Int_Acm_In,Int_Acm_Out,Int_Acm_Total,Acm_In,Acm_Out,Acm_Total
843,844,COCOS ISLAND,2000,,84,85,169,0,0,0,84,85,169
844,845,COCOS ISLAND,2001,,103,103,206,0,0,0,103,103,206
845,846,COCOS ISLAND,2002,,108,108,216,0,0,0,108,108,216
846,847,COCOS ISLAND,2003,,108,108,216,0,0,0,108,108,216
847,848,COCOS ISLAND,2004,,113,113,226,0,0,0,113,113,226
848,849,COCOS ISLAND,2005,,112,112,224,0,0,0,112,112,224
849,850,COCOS ISLAND,2006,,110,110,220,0,0,0,110,110,220
850,851,COCOS ISLAND,2007,,152,152,304,0,0,0,152,152,304
851,852,COCOS ISLAND,2008,,128,138,266,0,0,0,128,138,266
852,853,COCOS ISLAND,2009,,143,143,286,0,0,0,143,143,286
853,854,COCOS ISLAND,2010,,131,136,267,0,0,0,131,136,267
854,855,COCOS ISLAND,2011,,159,161,320,0,0,0,159,161,320
855,856,COCOS ISLAND,2012,,149,151,300,0,0,0,149,151,300
856,857,COCOS ISLAND,2013,,151,149,300,0,0,0,151,149,300
857,858,COCOS ISLAND,2014,,147,146,293,0,0,0,147,146,293
858,859,COCOS ISLAND,2015,,104,104,208,0,0,0,104,104,208
859,860,COCOS ISLAND,2016,,112,111,223,0,0,0,112,111,223
860,861,COCOS ISLAND,2017,,100,101,201,0,0,0,100,101,201
861,862,COCOS ISLAND,2018,,105,102,207,0,0,0,105,102,207
862,863,COCOS ISLAND,2019,,104,105,209,0,0,0,104,105,209
863,864,COCOS ISLAND,2020,,108,108,216,0,0,0,108,108,216
864,865,COFFS HARBOUR,1985,19,4434,4434,8868,0,0,0,4434,4434,8868
865,866,COFFS HARBOUR,1986,19,4536,4535,9071,0,0,0,4536,4535,9071
866,867,COFFS HARBOUR,1987,16,5432,5427,10859,0,0,0,5432,5427,10859
867,868,COFFS HARBOUR,1988,18,4524,4525,9049,0,0,0,4524,4525,9049
868,869,COFFS HARBOUR,1989,15,4159,4157,8316,0,0,0,4159,4157,8316
869,870,COFFS HARBOUR,1990,17,4066,4049,8115,0,0,0,4066,4049,8115
870,871,COFFS HARBOUR,1991,18,4591,4581,9172,0,0,0,4591,4581,9172
871,872,COFFS HARBOUR,1992,16,4896,4949,9845,0,0,0,4896,4949,9845
872,873,COFFS HARBOUR,1993,10,7848,7846,15694,0,0,0,7848,7846,15694
873,874,COFFS HARBOUR,1994,18,5688,5689,11377,0,0,0,5688,5689,11377
874,875,COFFS HARBOUR,1995,18,5302,5299,10601,0,0,0,5302,5299,10601
875,876,COFFS HARBOUR,1996,18,5281,5280,10561,0,0,0,5281,5280,10561
876,877,COFFS HARBOUR,1997,17,5474,5493,10967,0,0,0,5474,5493,10967
877,878,COFFS HARBOUR,1998,22,4533,4536,9069,0,0,0,4533,4536,9069
878,879,COFFS HARBOUR,1999,19,4951,4979,9930,0,0,0,4951,4979,9930
879,880,COFFS HARBOUR,2000,14,6400,6398,12798,0,0,0,6400,6398,12798
880,881,COFFS HARBOUR,2001,15,5423,5442,10865,0,0,0,5423,5442,10865
881,882,COFFS HARBOUR,2002,14,4749,4751,9500,0,0,0,4749,4751,9500
882,883,COFFS HARBOUR,2003,22,3319,3332,6651,0,0,0,3319,3332,6651
883,884,COFFS HARBOUR,2004,25,3040,3037,6077,0,0,0,3040,3037,6077
884,885,COFFS HARBOUR,2005,19,3866,3864,7730,0,0,0,3866,3864,7730
885,886,COFFS HARBOUR,2006,18,3976,3974,7950,0,0,0,3976,3974,7950
886,887,COFFS HARBOUR,2007,19,3880,3881,7761,0,0,0,3880,3881,7761
887,888,COFFS HARBOUR,2008,19,3574,3576,7150,0,0,0,3574,3576,7150
888,889,COFFS HARBOUR,2009,18,3520,3524,7044,0,0,0,3520,3524,7044
889,890,COFFS HARBOUR,2010,18,3730,3729,7459,0,0,0,3730,3729,7459
890,891,COFFS HARBOUR,2011,25,3085,3085,6170,0,0,0,3085,3085,6170
891,892,COFFS HARBOUR,2012,29,2890,2886,5776,0,0,0,2890,2886,5776
892,893,COFFS HARBOUR,2013,26,3105,3100,6205,0,0,0,3105,3100,6205
893,894,COFFS HARBOUR,2014,31,2769,2765,5534,0,0,0,2769,2765,5534
894,895,COFFS HARBOUR,2015,26,2791,2784,5575,0,0,0,2791,2784,5575
895,896,COFFS HARBOUR,2016,26,2947,2941,5888,0,0,0,2947,2941,5888
896,897,COFFS HARBOUR,2017,25,3108,3103,6211,0,0,0,3108,3103,6211
897,898,COFFS HARBOUR,2018,25,2843,2840,5683,0,0,0,2843,2840,5683
898,899,COFFS HARBOUR,2019,25,2910,2902,5812,0,0,0,2910,2902,5812
899,900,COFFS HARBOUR,2020,,1382,1380,2762,0,0,0,1382,1380,2762
900,901,COOKTOWN,1985,,259,258,517,0,0,0,259,258,517
901,902,COOKTOWN,1986,,328,331,659,0,0,0,328,331,659
902,903,COOKTOWN,1987,,422,414,836,0,0,0,422,414,836
903,904,COOKTOWN,1988,,405,406,811,0,0,0,405,406,811
904,905,COOKTOWN,1989,,337,337,674,0,0,0,337,337,674
905,906,COOKTOWN,1990,,254,253,507,0,0,0,254,253,507
906,907,COOKTOWN,1991,,541,537,1078,0,0,0,541,537,1078
907,908,COOKTOWN,1992,,651,654,1305,0,0,0,651,654,1305
908,909,COOKTOWN,1993,,656,656,1312,0,0,0,656,656,1312
909,910,COOKTOWN,1994,,579,579,1158,0,0,0,579,579,1158
910,911,COOKTOWN,1995,,1158,1157,2315,0,0,0,1158,1157,2315
911,912,COOKTOWN,1996,,878,876,1754,0,0,0,878,876,1754
912,913,COOKTOWN,1997,,626,626,1252,0,0,0,626,626,1252
913,914,COOKTOWN,1998,,626,626,1252,0,0,0,626,626,1252
914,915,COOKTOWN,1999,,626,626,1252,0,0,0,626,626,1252
915,916,COOKTOWN,2000,,626,626,1252,0,0,0,626,626,1252
916,917,COOKTOWN,2001,,795,795,1590,0,0,0,795,795,1590
917,918,COOKTOWN,2002,,1005,1005,2010,0,0,0,1005,1005,2010
918,919,COOKTOWN,2003,,1092,1092,2184,0,0,0,1092,1092,2184
919,920,COOKTOWN,2004,,1187,1187,2374,0,0,0,1187,1187,2374
920,921,COOKTOWN,2005,,1302,1303,2605,0,0,0,1302,1303,2605
921,922,COOKTOWN,2006,,1382,1382,2764,0,0,0,1382,1382,2764
922,923,COOKTOWN,2007,,916,916,1832,0,0,0,916,916,1832
923,924,COOKTOWN,2008,,658,658,1316,0,0,0,658,658,1316
924,925,COOKTOWN,2009,,737,737,1474,0,0,0,737,737,1474
925,926,COOKTOWN,2010,,823,821,1644,0,0,0,823,821,1644
926,927,COOKTOWN,2011,,633,633,1266,0,0,0,633,633,1266
927,928,COOKTOWN,2012,,631,629,1260,0,0,0,631,629,1260
928,929,COOKTOWN,2013,,655,656,1311,0,0,0,655,656,1311
929,930,COOKTOWN,2014,,657,658,1315,0,0,0,657,658,1315
930,931,COOKTOWN,2015,,660,658,1318,0,0,0,660,658,1318
931,932,COOKTOWN,2016,,688,690,1378,0,0,0,688,690,1378
932,933,COOKTOWN,2017,,924,923,1847,0,0,0,924,923,1847
933,934,COOKTOWN,2018,,927,925,1852,0,0,0,927,925,1852
934,935,COOKTOWN,2019,,928,929,1857,0,0,0,928,929,1857
935,936,COOKTOWN,2020,,738,740,1478,0,0,0,738,740,1478
936,937,DARWIN,1985,13,5114,5194,10308,338,338,676,5452,5532,10984
937,938,DARWIN,1986,14,5209,5280,10489,482,489,971,5691,5769,11460
938,939,DARWIN,1987,11,5486,5477,10963,611,614,1225,6097,6091,12188
939,940,DARWIN,1988,11,5388,5455,10843,720,719,1439,6108,6174,12282
940,941,DARWIN,1989,19,2650,2640,5290,678,663,1341,3328,3303,6631
941,942,DARWIN,1990,25,2646,2620,5266,685,682,1367,3331,3302,6633
942,943,DARWIN,1991,17,3813,3778,7591,830,830,1660,4643,4608,9251
943,944,DARWIN,1992,9,6634,6634,13268,954,953,1907,7588,7587,15175
944,945,DARWIN,1993,9,7175,7183,14358,1129,1130,2259,8304,8313,16617
945,946,DARWIN,1994,9,8094,8084,16178,1531,1530,3061,9625,9614,19239
946,947,DARWIN,1995,9,9454,9436,18890,1634,1634,3268,11088,11070,22158
947,948,DARWIN,1996,9,10449,10433,20882,1779,1778,3557,12228,12211,24439
948,949,DARWIN,1997,8,9952,9942,19894,2003,2006,4009,11955,11948,23903
949,950,DARWIN,1998,8,10145,10147,20292,2038,2037,4075,12183,12184,24367
950,951,DARWIN,1999,8,10172,10165,20337,1882,1881,3763,12054,12046,24100
951,952,DARWIN,2000,8,9291,9299,18590,1945,1946,3891,11236,11245,22481
952,953,DARWIN,2001,8,8172,8187,16359,1434,1434,2868,9606,9621,19227
953,954,DARWIN,2002,9,8051,8053,16104,689,687,1376,8740,8740,17480
954,955,DARWIN,2003,9,7871,7861,15732,637,637,1274,8508,8498,17006
955,956,DARWIN,2004,10,7010,7221,14231,877,876,1753,7887,8097,15984
956,957,DARWIN,2005,10,7025,7245,14270,1018,1017,2035,8043,8262,16305
957,958,DARWIN,2006,10,7370,7429,14799,1355,1356,2711,8725,8785,17510
958,959,DARWIN,2007,10,7628,7574,15202,1584,1584,3168,9212,9158,18370
959,960,DARWIN,2008,9,8162,8109,16271,2103,2103,4206,10265,10212,20477
960,961,DARWIN,2009,9,9955,9974,19929,2677,2650,5327,12632,12624,25256
961,962,DARWIN,2010,10,11057,11059,22116,2523,2494,5017,13580,13553,27133
962,963,DARWIN,2011,10,11494,11447,22941,2241,2239,4480,13735,13686,27421
963,964,DARWIN,2012,10,11607,11641,23248,1891,1862,3753,13498,13503,27001
964,965,DARWIN,2013,9,11544,11799,23343,1988,1937,3925,13532,13736,27268
965,966,DARWIN,2014,9,12142,12150,24292,1736,1715,3451,13878,13865,27743
966,967,DARWIN,2015,9,12512,12338,24850,1383,1380,2763,13895,13718,27613
967,968,DARWIN,2016,9,12854,12567,25421,1489,1491,2980,14343,14058,28401
968,969,DARWIN,2017,9,12548,12266,24814,1437,1431,2868,13985,13697,27682
969,970,DARWIN,2018,9,12139,11881,24020,957,957,1914,13096,12838,25934
970,971,DARWIN,2019,9,11707,11534,23241,1055,1054,2109,12762,12588,25350
971,972,DARWIN,2020,8,7259,7078,14337,356,356,712,7615,7434,15049
972,973,DEVONPORT,1985,15,5240,5217,10457,0,0,0,5240,5217,10457
973,974,DEVONPORT,1986,11,6264,6247,12511,0,0,0,6264,6247,12511
974,975,DEVONPORT,1987,14,5555,5562,11117,0,0,0,5555,5562,11117
975,976,DEVONPORT,1988,20,3944,3946,7890,0,0,0,3944,3946,7890
976,977,DEVONPORT,1989,24,3053,3055,6108,0,0,0,3053,3055,6108
977,978,DEVONPORT,1990,23,3485,3483,6968,0,0,0,3485,3483,6968
978,979,DEVONPORT,1991,24,3589,3598,7187,0,0,0,3589,3598,7187
979,980,DEVONPORT,1992,25,3575,3583,7158,0,0,0,3575,3583,7158
980,981,DEVONPORT,1993,27,3500,3609,7109,0,0,0,3500,3609,7109
981,982,DEVONPORT,1994,26,3545,3608,7153,0,0,0,3545,3608,7153
982,983,DEVONPORT,1995,28,3469,3541,7010,0,0,0,3469,3541,7010
983,984,DEVONPORT,1996,30,3446,3501,6947,0,0,0,3446,3501,6947
984,985,DEVONPORT,1997,30,3220,3264,6484,0,0,0,3220,3264,6484
985,986,DEVONPORT,1998,24,3871,3920,7791,0,0,0,3871,3920,7791
986,987,DEVONPORT,1999,25,4011,4025,8036,0,0,0,4011,4025,8036
987,988,DEVONPORT,2000,27,3671,3665,7336,0,0,0,3671,3665,7336
988,989,DEVONPORT,2001,28,3033,3028,6061,0,0,0,3033,3028,6061
989,990,DEVONPORT,2002,30,2713,2690,5403,0,0,0,2713,2690,5403
990,991,DEVONPORT,2003,,2362,2363,4725,0,0,0,2362,2363,4725
991,992,DEVONPORT,2004,28,2898,2894,5792,0,0,0,2898,2894,5792
992,993,DEVONPORT,2005,29,2518,2516,5034,0,0,0,2518,2516,5034
993,994,DEVONPORT,2006,,2078,2072,4150,0,0,0,2078,2072,4150
994,995,DEVONPORT,2007,,2493,2489,4982,0,0,0,2493,2489,4982
995,996,DEVONPORT,2008,26,2622,2621,5243,0,0,0,2622,2621,5243
996,997,DEVONPORT,2009,,2047,2050,4097,0,0,0,2047,2050,4097
997,998,DEVONPORT,2010,,2196,2199,4395,0,0,0,2196,2199,4395
998,999,DEVONPORT,2011,,2212,2209,4421,0,0,0,2212,2209,4421
999,1000,DEVONPORT,2012,,1470,1468,2938,0,0,0,1470,1468,2938
1000,1001,DEVONPORT,2013,,1398,1393,2791,0,0,0,1398,1393,2791
1001,1002,DEVONPORT,2014,,1401,1403,2804,0,0,0,1401,1403,2804
1002,1003,DEVONPORT,2015,,1374,1375,2749,0,0,0,1374,1375,2749
1003,1004,DEVONPORT,2016,,1357,1358,2715,0,0,0,1357,1358,2715
1004,1005,DEVONPORT,2017,,1344,1348,2692,0,0,0,1344,1348,2692
1005,1006,DEVONPORT,2018,,1351,1350,2701,0,0,0,1351,1350,2701
1006,1007,DEVONPORT,2019,,1346,1344,2690,0,0,0,1346,1344,2690
1007,1008,DEVONPORT,2020,,401,402,803,0,0,0,401,402,803
1008,1009,DUBBO,1985,,1590,1590,3180,0,0,0,1590,1590,3180
1009,1010,DUBBO,1986,,1424,1396,2820,0,0,0,1424,1396,2820
1010,1011,DUBBO,1987,,1538,1522,3060,0,0,0,1538,1522,3060
1011,1012,DUBBO,1988,24,3176,3267,6443,0,0,0,3176,3267,6443
1012,1013,DUBBO,1989,27,2696,2757,5453,0,0,0,2696,2757,5453
1013,1014,DUBBO,1990,15,4210,4290,8500,0,0,0,4210,4290,8500
1014,1015,DUBBO,1991,27,3225,3294,6519,0,0,0,3225,3294,6519
1015,1016,DUBBO,1992,26,3240,3284,6524,0,0,0,3240,3284,6524
1016,1017,DUBBO,1993,29,3237,3204,6441,0,0,0,3237,3204,6441
1017,1018,DUBBO,1994,25,3700,3689,7389,0,0,0,3700,3689,7389
1018,1019,DUBBO,1995,21,4608,4637,9245,0,0,0,4608,4637,9245
1019,1020,DUBBO,1996,20,4834,4872,9706,0,0,0,4834,4872,9706
1020,1021,DUBBO,1997,20,4972,4981,9953,0,0,0,4972,4981,9953
1021,1022,DUBBO,1998,18,5164,5202,10366,0,0,0,5164,5202,10366
1022,1023,DUBBO,1999,20,4864,4840,9704,0,0,0,4864,4840,9704
1023,1024,DUBBO,2000,22,4757,4765,9522,0,0,0,4757,4765,9522
1024,1025,DUBBO,2001,20,4456,4444,8900,0,0,0,4456,4444,8900
1025,1026,DUBBO,2002,15,4417,4411,8828,0,0,0,4417,4411,8828
1026,1027,DUBBO,2003,13,4865,4863,9728,0,0,0,4865,4863,9728
1027,1028,DUBBO,2004,13,5167,5181,10348,0,0,0,5167,5181,10348
1028,1029,DUBBO,2005,15,5406,5417,10823,0,0,0,5406,5417,10823
1029,1030,DUBBO,2006,15,5220,5209,10429,0,0,0,5220,5209,10429
1030,1031,DUBBO,2007,16,5092,5100,10192,0,0,0,5092,5100,10192
1031,1032,DUBBO,2008,17,4405,4261,8666,0,0,0,4405,4261,8666
1032,1033,DUBBO,2009,20,3244,3245,6489,0,0,0,3244,3245,6489
1033,1034,DUBBO,2010,22,3404,3405,6809,0,0,0,3404,3405,6809
1034,1035,DUBBO,2011,21,3436,3440,6876,0,0,0,3436,3440,6876
1035,1036,DUBBO,2012,21,3467,3470,6937,0,0,0,3467,3470,6937
1036,1037,DUBBO,2013,19,3612,3636,7248,0,0,0,3612,3636,7248
1037,1038,DUBBO,2014,19,3684,3615,7299,0,0,0,3684,3615,7299
1038,1039,DUBBO,2015,22,3562,3467,7029,0,0,0,3562,3467,7029
1039,1040,DUBBO,2016,17,3882,3858,7740,0,0,0,3882,3858,7740
1040,1041,DUBBO,2017,16,4652,4635,9287,0,0,0,4652,4635,9287
1041,1042,DUBBO,2018,19,3706,3694,7400,0,0,0,3706,3694,7400
1042,1043,DUBBO,2019,17,3989,3911,7900,0,0,0,3989,3911,7900
1043,1044,DUBBO,2020,,2147,2134,4281,0,0,0,2147,2134,4281
1044,1045,EDWARD RIVER,1985,,259,258,517,0,0,0,259,258,517
1045,1046,EDWARD RIVER,1986,,299,299,598,0,0,0,299,299,598
1046,1047,EDWARD RIVER,1987,,205,205,410,0,0,0,205,205,410
1047,1048,EDWARD RIVER,1988,,0,0,0,0,0,0,0,0,0
1048,1049,EDWARD RIVER,1989,,0,0,0,0,0,0,0,0,0
1049,1050,EDWARD RIVER,1990,,144,123,267,0,0,0,144,123,267
1050,1051,EDWARD RIVER,1991,,218,227,445,0,0,0,218,227,445
1051,1052,EDWARD RIVER,1992,,216,218,434,0,0,0,216,218,434
1052,1053,EDWARD RIVER,1993,,207,208,415,0,0,0,207,208,415
1053,1054,EDWARD RIVER,1994,,216,215,431,0,0,0,216,215,431
1054,1055,EDWARD RIVER,1995,,271,271,542,0,0,0,271,271,542
1055,1056,EDWARD RIVER,1996,,258,258,516,0,0,0,258,258,516
1056,1057,EDWARD RIVER,1997,,261,261,522,0,0,0,261,261,522
1057,1058,EDWARD RIVER,1998,,261,261,522,0,0,0,261,261,522
1058,1059,EDWARD RIVER,1999,,261,261,522,0,0,0,261,261,522
1059,1060,EDWARD RIVER,2000,,260,260,520,0,0,0,260,260,520
1060,1061,EDWARD RIVER,2001,,236,236,472,0,0,0,236,236,472
1061,1062,EDWARD RIVER,2002,,210,210,420,0,0,0,210,210,420
1062,1063,EDWARD RIVER,2003,,246,246,492,0,0,0,246,246,492
1063,1064,EDWARD RIVER,2004,,262,262,524,0,0,0,262,262,524
1064,1065,EDWARD RIVER,2005,,260,260,520,0,0,0,260,260,520
1065,1066,EDWARD RIVER,2006,,257,286,543,0,0,0,257,286,543
1066,1067,EDWARD RIVER,2007,,206,206,412,0,0,0,206,206,412
1067,1068,EDWARD RIVER,2008,,197,196,393,0,0,0,197,196,393
1068,1069,EDWARD RIVER,2009,,222,221,443,0,0,0,222,221,443
1069,1070,EDWARD RIVER,2010,,208,208,416,0,0,0,208,208,416
1070,1071,EDWARD RIVER,2011,,205,205,410,0,0,0,205,205,410
1071,1072,EDWARD RIVER,2012,,219,219,438,0,0,0,219,219,438
1072,1073,EDWARD RIVER,2013,,204,203,407,0,0,0,204,203,407
1073,1074,EDWARD RIVER,2014,,205,204,409,0,0,0,205,204,409
1074,1075,EDWARD RIVER,2015,,470,434,904,0,0,0,470,434,904
1075,1076,EDWARD RIVER,2016,,591,596,1187,0,0,0,591,596,1187
1076,1077,EDWARD RIVER,2017,,562,564,1126,0,0,0,562,564,1126
1077,1078,EDWARD RIVER,2018,,602,603,1205,0,0,0,602,603,1205
1078,1079,EDWARD RIVER,2019,,549,549,1098,0,0,0,549,549,1098
1079,1080,EDWARD RIVER,2020,,252,252,504,0,0,0,252,252,504
1080,1081,EMERALD,1985,,462,460,922,0,0,0,462,460,922
1081,1082,EMERALD,1986,,436,460,896,0,0,0,436,460,896
1082,1083,EMERALD,1987,,763,888,1651,0,0,0,763,888,1651
1083,1084,EMERALD,1988,,1315,1326,2641,0,0,0,1315,1326,2641
1084,1085,EMERALD,1989,,1231,1167,2398,0,0,0,1231,1167,2398
1085,1086,EMERALD,1990,,1835,1766,3601,0,0,0,1835,1766,3601
1086,1087,EMERALD,1991,,1106,1107,2213,0,0,0,1106,1107,2213
1087,1088,EMERALD,1992,,1559,1536,3095,0,0,0,1559,1536,3095
1088,1089,EMERALD,1993,,1633,1448,3081,0,0,0,1633,1448,3081
1089,1090,EMERALD,1994,,1242,1243,2485,0,0,0,1242,1243,2485
1090,1091,EMERALD,1995,,1239,1234,2473,0,0,0,1239,1234,2473
1091,1092,EMERALD,1996,,1246,1235,2481,0,0,0,1246,1235,2481
1092,1093,EMERALD,1997,,1214,1214,2428,0,0,0,1214,1214,2428
1093,1094,EMERALD,1998,,1186,1186,2372,0,0,0,1186,1186,2372
1094,1095,EMERALD,1999,,1193,1196,2389,0,0,0,1193,1196,2389
1095,1096,EMERALD,2000,,1196,1196,2392,0,0,0,1196,1196,2392
1096,1097,EMERALD,2001,,982,981,1963,0,0,0,982,981,1963
1097,1098,EMERALD,2002,,898,895,1793,0,0,0,898,895,1793
1098,1099,EMERALD,2003,,889,895,1784,0,0,0,889,895,1784
1099,1100,EMERALD,2004,,915,916,1831,0,0,0,915,916,1831
1100,1101,EMERALD,2005,,1186,1189,2375,0,0,0,1186,1189,2375
1101,1102,EMERALD,2006,,1148,1147,2295,0,0,0,1148,1147,2295
1102,1103,EMERALD,2007,,1142,1136,2278,0,0,0,1142,1136,2278
1103,1104,EMERALD,2008,,1278,1263,2541,0,0,0,1278,1263,2541
1104,1105,EMERALD,2009,,1231,1219,2450,0,0,0,1231,1219,2450
1105,1106,EMERALD,2010,,1421,1389,2810,0,0,0,1421,1389,2810
1106,1107,EMERALD,2011,,1739,1735,3474,0,0,0,1739,1735,3474
1107,1108,EMERALD,2012,27,2933,2936,5869,0,0,0,2933,2936,5869
1108,1109,EMERALD,2013,25,3295,3290,6585,0,0,0,3295,3290,6585
1109,1110,EMERALD,2014,29,2881,2877,5758,0,0,0,2881,2877,5758
1110,1111,EMERALD,2015,27,2767,2730,5497,0,0,0,2767,2730,5497
1111,1112,EMERALD,2016,,2501,2491,4992,0,0,0,2501,2491,4992
1112,1113,EMERALD,2017,,2028,2027,4055,0,0,0,2028,2027,4055
1113,1114,EMERALD,2018,,1907,1854,3761,0,0,0,1907,1854,3761
1114,1115,EMERALD,2019,,2408,2406,4814,0,0,0,2408,2406,4814
1115,1116,EMERALD,2020,,1632,1629,3261,0,0,0,1632,1629,3261
1116,1117,ESPERANCE,1985,,728,728,1456,0,0,0,728,728,1456
1117,1118,ESPERANCE,1986,,771,771,1542,0,0,0,771,771,1542
1118,1119,ESPERANCE,1987,,750,750,1500,0,0,0,750,750,1500
1119,1120,ESPERANCE,1988,,830,830,1660,0,0,0,830,830,1660
1120,1121,ESPERANCE,1989,,749,746,1495,0,0,0,749,746,1495
1121,1122,ESPERANCE,1990,,653,654,1307,0,0,0,653,654,1307
1122,1123,ESPERANCE,1991,,652,653,1305,0,0,0,652,653,1305
1123,1124,ESPERANCE,1992,,639,640,1279,0,0,0,639,640,1279
1124,1125,ESPERANCE,1993,,662,662,1324,0,0,0,662,662,1324
1125,1126,ESPERANCE,1994,,688,689,1377,0,0,0,688,689,1377
1126,1127,ESPERANCE,1995,,790,790,1580,0,0,0,790,790,1580
1127,1128,ESPERANCE,1996,,630,629,1259,0,0,0,630,629,1259
1128,1129,ESPERANCE,1997,,585,585,1170,0,0,0,585,585,1170
1129,1130,ESPERANCE,1998,,509,508,1017,0,0,0,509,508,1017
1130,1131,ESPERANCE,1999,,519,519,1038,0,0,0,519,519,1038
1131,1132,ESPERANCE,2000,,645,646,1291,0,0,0,645,646,1291
1132,1133,ESPERANCE,2001,,584,583,1167,0,0,0,584,583,1167
1133,1134,ESPERANCE,2002,,583,584,1167,0,0,0,583,584,1167
1134,1135,ESPERANCE,2003,,562,562,1124,0,0,0,562,562,1124
1135,1136,ESPERANCE,2004,,681,681,1362,0,0,0,681,681,1362
1136,1137,ESPERANCE,2005,,641,641,1282,0,0,0,641,641,1282
1137,1138,ESPERANCE,2006,,627,626,1253,0,0,0,627,626,1253
1138,1139,ESPERANCE,2007,,716,713,1429,0,0,0,716,713,1429
1139,1140,ESPERANCE,2008,,796,795,1591,0,0,0,796,795,1591
1140,1141,ESPERANCE,2009,,793,793,1586,0,0,0,793,793,1586
1141,1142,ESPERANCE,2010,,797,797,1594,0,0,0,797,797,1594
1142,1143,ESPERANCE,2011,,904,904,1808,0,0,0,904,904,1808
1143,1144,ESPERANCE,2012,,937,936,1873,0,0,0,937,936,1873
1144,1145,ESPERANCE,2013,,896,894,1790,0,0,0,896,894,1790
1145,1146,ESPERANCE,2014,,901,899,1800,0,0,0,901,899,1800
1146,1147,ESPERANCE,2015,,673,672,1345,0,0,0,673,672,1345
1147,1148,ESPERANCE,2016,,915,912,1827,0,0,0,915,912,1827
1148,1149,ESPERANCE,2017,,958,956,1914,0,0,0,958,956,1914
1149,1150,ESPERANCE,2018,,961,960,1921,0,0,0,961,960,1921
1150,1151,ESPERANCE,2019,,963,963,1926,0,0,0,963,963,1926
1151,1152,ESPERANCE,2020,,631,631,1262,0,0,0,631,631,1262
1152,1153,ESSENDON FIELDS,1985,,714,705,1419,0,0,0,714,705,1419
1153,1154,ESSENDON FIELDS,1986,,1162,1177,2339,0,0,0,1162,1177,2339
1154,1155,ESSENDON FIELDS,1987,,1657,1590,3247,0,0,0,1657,1590,3247
1155,1156,ESSENDON FIELDS,1988,33,2569,2553,5122,0,0,0,2569,2553,5122
1156,1157,ESSENDON FIELDS,1989,,2093,2078,4171,0,0,0,2093,2078,4171
1157,1158,ESSENDON FIELDS,1990,,1179,1169,2348,0,0,0,1179,1169,2348
1158,1159,ESSENDON FIELDS,1991,,1088,1077,2165,0,0,0,1088,1077,2165
1159,1160,ESSENDON FIELDS,1992,,945,928,1873,0,0,0,945,928,1873
1160,1161,ESSENDON FIELDS,1993,,617,626,1243,0,0,0,617,626,1243
1161,1162,ESSENDON FIELDS,1994,,1022,1009,2031,0,0,0,1022,1009,2031
1162,1163,ESSENDON FIELDS,1995,,50,51,101,0,0,0,50,51,101
1163,1164,ESSENDON FIELDS,1996,,45,46,91,0,0,0,45,46,91
1164,1165,ESSENDON FIELDS,1997,,309,310,619,0,0,0,309,310,619
1165,1166,ESSENDON FIELDS,1998,,297,295,592,0,0,0,297,295,592
1166,1167,ESSENDON FIELDS,1999,,209,209,418,0,0,0,209,209,418
1167,1168,ESSENDON FIELDS,2000,,145,145,290,0,0,0,145,145,290
1168,1169,ESSENDON FIELDS,2001,,301,301,602,0,0,0,301,301,602
1169,1170,ESSENDON FIELDS,2002,,750,750,1500,0,0,0,750,750,1500
1170,1171,ESSENDON FIELDS,2003,,525,523,1048,0,0,0,525,523,1048
1171,1172,ESSENDON FIELDS,2004,,1336,1275,2611,0,0,0,1336,1275,2611
1172,1173,ESSENDON FIELDS,2005,,1144,1147,2291,0,0,0,1144,1147,2291
1173,1174,ESSENDON FIELDS,2006,,1112,1112,2224,0,0,0,1112,1112,2224
1174,1175,ESSENDON FIELDS,2007,,751,591,1342,0,0,0,751,591,1342
1175,1176,ESSENDON FIELDS,2008,,751,751,1502,0,0,0,751,751,1502
1176,1177,ESSENDON FIELDS,2009,,788,788,1576,0,0,0,788,788,1576
1177,1178,ESSENDON FIELDS,2010,,1152,1148,2300,0,0,0,1152,1148,2300
1178,1179,ESSENDON FIELDS,2011,,1115,1107,2222,0,0,0,1115,1107,2222
1179,1180,ESSENDON FIELDS,2012,,819,849,1668,0,0,0,819,849,1668
1180,1181,ESSENDON FIELDS,2013,,811,827,1638,0,0,0,811,827,1638
1181,1182,ESSENDON FIELDS,2014,,786,779,1565,0,0,0,786,779,1565
1182,1183,ESSENDON FIELDS,2015,,1320,1321,2641,0,0,0,1320,1321,2641
1183,1184,ESSENDON FIELDS,2016,,1514,1514,3028,0,0,0,1514,1514,3028
1184,1185,ESSENDON FIELDS,2017,,1840,1841,3681,0,0,0,1840,1841,3681
1185,1186,ESSENDON FIELDS,2018,,1874,1870,3744,0,0,0,1874,1870,3744
1186,1187,ESSENDON FIELDS,2019,,2482,2362,4844,0,0,0,2482,2362,4844
1187,1188,ESSENDON FIELDS,2020,,1473,1463,2936,0,0,0,1473,1463,2936
1188,1189,FLINDERS ISLAND,1985,,1019,1035,2054,0,0,0,1019,1035,2054
1189,1190,FLINDERS ISLAND,1986,,990,973,1963,0,0,0,990,973,1963
